"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"",2,NA,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"",NA,15,NA,"LNG","I",37.5500680539228,126.871602763689,140,1370.78571428571,1253,448,20,7,20,2,320253.2,NA,NA,31.67,NA,84.9,105.06,2,47647.3189757007
"",2,NA,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"",NA,15,NA,"LNG","I",37.5500680539228,126.871602763689,140,1370.78571428571,1253,448,20,7,20,2,320253.2,NA,NA,31.67,NA,84.93,105.08,2,48271.7655828196
"",1,59.83,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",358.16,17,NA,"LNG","I",37.5494927340889,126.87282139825,80,1370.78571428571,1375,570,20,6,20,2,320253.2,117,11,62,20000825,84.99,115.7,NA,50130.7001074278
"M",3,25.63,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",264.61,15,NA,"LNG","I",37.5550208120568,126.869118049378,348,1370.78571428571,742,181,12,6,20,2,377332.4,NA,NA,NA,NA,59.82,80.29,3,42789.4668243254
"M",3,25.63,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",264.61,15,NA,"LNG","I",37.5550208120568,126.869118049378,348,1370.78571428571,742,181,12,6,20,2,377332.4,NA,NA,NA,NA,84.9,103.47,3,50273.9544839717
"",1,20.01,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",249.92,15,NA,"LNG","I",37.5525675430842,126.866831800585,102,1370.78571428571,768,116,15,7,20,3,372932.4,70,25,37.33,20031027,82.53,93.09,NA,42106.3355674867
"M",2,NA,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",NA,15,NA,"LNG","I",37.5556771675539,126.869506218744,200,1370.78571428571,742,158,12,5,20,2,378881.4,NA,NA,NA,19900516,84.7,105.79,2,47942.8141375864
"S",3,25.91,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",249.79,15,NA,"LNG","I",37.551717028657,126.866855947398,163,1370.78571428571,848,174,15,7,20,3,347252,162,22,37.63,20031107,84.99,107.75,3,56194.0160787987
"M",5,22.56,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",243.55,15,NA,"LNG","I",37.5544648777113,126.868290604093,330,1370.78571428571,712,263,2,7,20,2,375320.4,NA,NA,31.67,19931014,59.94,85.55,1.5,42644.9499081223
"M",5,22.56,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"Y",243.55,15,NA,"LNG","I",37.5544648777113,126.868290604093,330,1370.78571428571,712,263,2,7,20,2,375320.4,NA,NA,31.67,19931014,84.87,105.17,1.5,49597.2588706162
"S",5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",271.82,14,NA,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,NA,NA,33.33,NA,84.07,101.56,4,51367.9060853599
"S",5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",271.82,14,NA,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,NA,NA,33.33,NA,84.19,101.09,4,51593.1076126877
"S",5,25.53,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,"",271.82,14,NA,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,NA,NA,33.33,NA,84.34,101.89,4,51367.9060853599
