"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"",2,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"",15,"LNG","I",37.5500680539228,126.871602763689,140,1370.78571428571,1253,448,20,7,20,2,320253.2,31.67,84.9,105.06
"",2,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"",15,"LNG","I",37.5500680539228,126.871602763689,140,1370.78571428571,1253,448,20,7,20,2,320253.2,31.67,84.93,105.08
"",1,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"Y",17,"LNG","I",37.5494927340889,126.87282139825,80,1370.78571428571,1375,570,20,6,20,2,320253.2,62,84.99,115.7
"M",3,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",15,"LNG","I",37.5550208120568,126.869118049378,348,1370.78571428571,742,181,12,6,20,2,377332.4,33.33,59.82,80.29
"M",3,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",15,"LNG","I",37.5550208120568,126.869118049378,348,1370.78571428571,742,181,12,6,20,2,377332.4,33.33,84.9,103.47
"",1,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"Y",15,"LNG","I",37.5525675430842,126.866831800585,102,1370.78571428571,768,116,15,7,20,3,372932.4,37.33,82.53,93.09
"M",2,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",15,"LNG","I",37.5556771675539,126.869506218744,200,1370.78571428571,742,158,12,5,20,2,378881.4,33.33,84.7,105.79
"S",3,50,60,45,35,55,85,100,105,95,65,35,60,65,50,70,75,80,75,75,35,"Y",15,"LNG","I",37.551717028657,126.866855947398,163,1370.78571428571,848,174,15,7,20,3,347252,37.63,84.99,107.75
"M",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",15,"LNG","I",37.5544648777113,126.868290604093,330,1370.78571428571,712,263,2,7,20,2,375320.4,31.67,59.94,85.55
"M",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",15,"LNG","I",37.5544648777113,126.868290604093,330,1370.78571428571,712,263,2,7,20,2,375320.4,31.67,84.87,105.17
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",14,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,33.33,84.07,101.56
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",14,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,33.33,84.19,101.09
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",14,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,33.33,84.34,101.89
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",14,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,33.33,84.77,103.74
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",14,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,33.33,84.84,102.77
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",14,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,33.33,84.9,102.84
"S",5,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"",14,"LNG","I",37.5528540924874,126.875106234539,498,1370.78571428571,1322,263,12,5,20,2,310004.4,33.33,84.96,102.9
"S",3,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",18,"LNG","I",37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,46.95,84.87,113.34
"S",3,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",18,"LNG","I",37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,46.95,84.87,114.82
"S",3,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",18,"LNG","I",37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,46.95,84.91,113.24
"S",3,45,55,40,30,45,80,95,100,90,60,30,55,60,45,65,70,75,70,70,30,"Y",18,"LNG","I",37.5577664499059,126.865378413207,164,1370.78571428571,328,373,2,7,20,2,399029.4,46.95,84.93,114.54
"M",9,40,55,40,30,50,80,95,100,90,60,30,55,55,45,60,70,75,70,65,30,"Y",24,"LNG","I",37.5502003798574,126.877423762532,570,1370.78571428571,1646,515,20,7,20,2,313003.4,41.4,59.7,72.29
